id,game_id,position_id,user_id,name,scene
4042,14104,1,15,Salty J,
4041,14104,2,25,gwprice,
4044,14105,1,15,Salty J,
4043,14105,2,25,gwprice,
4056,14109,7,32,Scoman,
4055,14109,1,15,Salty J,
4054,14109,2,25,gwprice,
4070,14114,7,32,Scoman,
4069,14114,2,25,gwprice,
4082,14120,7,32,Scoman,
4081,14120,2,25,gwprice,
4084,14121,7,32,Scoman,
4083,14121,2,25,gwprice,
4086,14122,3,32,Scoman,
4085,14122,2,25,gwprice,
4088,14123,3,32,Scoman,
4087,14123,2,25,gwprice,
4099,14130,2,25,gwprice,
4104,14135,2,25,gwprice,
3812,13926,8,15,Salty J,
3813,13927,8,15,Salty J,
4121,14149,8,15,Salty J,
4120,14149,2,22,mdsteele,
3823,13931,4,32,Scoman,
3822,13931,6,33,James b,
3821,13931,8,15,Salty J,
4125,14151,2,15,Salty J,
4124,14151,8,22,mdsteele,
4128,14154,8,15,Salty J,
4130,14156,8,15,Salty J,
3847,13939,2,15,Salty J,
3846,13939,6,22,mdsteele,
3845,13939,4,32,Scoman,
3860,13947,6,22,mdsteele,
3865,13952,6,22,mdsteele,
3866,13953,6,22,mdsteele,
4172,14176,8,15,Salty J,
4171,14176,3,25,gwprice,
4174,14177,8,15,Salty J,
4173,14177,3,25,gwprice,
4176,14179,8,15,Salty J,
4175,14179,3,25,gwprice,
4178,14181,5,25,gwprice,
4177,14181,8,15,Salty J,
4182,14183,9,15,Salty J,
4181,14183,5,25,gwprice,
4186,14185,9,15,Salty J,
4185,14185,5,25,gwprice,
4194,14191,2,15,Salty J,
4193,14191,5,25,gwprice,
4220,14204,1,25,gwprice,
4219,14204,2,15,Salty J,
3870,13992,7,15,Salty J,
4226,14212,2,2,Blue Chris,
4228,14214,2,2,Blue Chris,
4230,14216,2,2,Blue Chris,
4240,14226,2,2,Blue Chris,
4243,14229,4,2,Blue Chris,
4246,14232,4,2,Blue Chris,
4247,14233,4,2,Blue Chris,
4250,14236,8,2,Blue Chris,
4251,14237,8,2,Blue Chris,
4253,14239,8,2,Blue Chris,
4262,14248,8,2,Blue Chris,
4263,14249,8,2,Blue Chris,
4265,14251,8,2,Blue Chris,
4323,14788,9,70,Keoni,
4322,14788,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4321,14788,3,71,Ben,
4320,14788,1,63,Gino™️,
4266,14274,7,15,Salty J,
4365,14807,3,73,steve h,
4364,14807,7,74,Ashypants,
4367,14808,3,73,steve h,
4366,14808,7,74,Ashypants,
4369,14809,8,74,Ashypants,
4368,14809,10,73,steve h,
4371,14810,8,74,Ashypants,
4370,14810,10,73,steve h,
4377,14816,3,71,Ben,
4376,14816,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4407,14831,3,71,Ben,
4406,14831,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4409,14832,3,71,Ben,
4408,14832,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4424,14835,1,76,Matthew 🐶,
4423,14835,5,74,Ashypants,
4422,14835,3,73,steve h,
4421,14835,6,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4420,14835,10,71,Ben,
4437,14839,3,71,Ben,
4436,14839,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4280,14321,8,25,gwprice,
4279,14321,1,22,mdsteele,
4278,14321,6,15,Salty J,
4449,14844,1,74,Ashypants,
4448,14844,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4447,14844,4,71,Ben,
4286,14323,7,22,mdsteele,
4285,14323,8,25,gwprice,
4284,14323,6,15,Salty J,
4457,14846,1,76,Matthew 🐶,
4456,14846,10,73,steve h,
4455,14846,2,74,Ashypants,
4454,14846,6,19,Sam,
4295,14326,7,22,mdsteele,
4294,14326,8,25,gwprice,
4293,14326,6,15,Salty J,
4464,14848,9,71,Ben,
4463,14848,2,76,Matthew 🐶,
4462,14848,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4472,14850,3,73,steve h,
4471,14850,9,71,Ben,
4470,14850,2,76,Matthew 🐶,
4469,14850,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4497,14878,2,22,mdsteele,
4503,14884,2,22,mdsteele,
4508,14889,2,22,mdsteele,
4512,14891,8,28,Akbar,
4511,14891,2,22,mdsteele,
4709,15103,7,25,gwprice,
4708,15103,5,28,Akbar,
4707,15103,6,22,mdsteele,
4712,15104,7,25,gwprice,
4711,15104,5,28,Akbar,
4710,15104,6,22,mdsteele,
4524,14897,8,28,Akbar,
4523,14897,2,22,mdsteele,
4732,15112,1,25,gwprice,
4733,15113,1,25,gwprice,
4734,15114,1,25,gwprice,
4735,15115,1,25,gwprice,
4542,14906,6,22,mdsteele,
4541,14906,2,28,Akbar,
4739,15119,1,25,gwprice,
4544,14907,6,22,mdsteele,
4543,14907,2,28,Akbar,
4741,15121,1,25,gwprice,
4546,14908,6,22,mdsteele,
4545,14908,2,28,Akbar,
4742,15122,1,25,gwprice,
4550,14910,6,22,mdsteele,
4549,14910,2,28,Akbar,
4552,14911,6,22,mdsteele,
4551,14911,2,28,Akbar,
4556,14913,6,22,mdsteele,
4555,14913,2,28,Akbar,
4558,14914,6,22,mdsteele,
4557,14914,2,28,Akbar,
4559,14915,2,28,Akbar,
5186,15495,2,28,Akbar,
5194,15505,4,22,mdsteele,
5193,15505,2,28,Akbar,
4749,15146,7,1,Abby C,BMOR
4750,15147,7,1,Abby C,BMOR
5196,15507,4,22,mdsteele,
5195,15507,2,28,Akbar,
5203,15510,4,22,mdsteele,
5202,15510,9,15,Salty J,
5201,15510,2,28,Akbar,
5206,15511,4,22,mdsteele,
5205,15511,9,15,Salty J,
5204,15511,2,28,Akbar,
5209,15512,4,22,mdsteele,
5208,15512,9,15,Salty J,
5207,15512,2,28,Akbar,
5215,15514,4,22,mdsteele,
5214,15514,9,15,Salty J,
5213,15514,2,28,Akbar,
4756,15162,10,1,Abby C,BMOR
4563,14941,5,22,mdsteele,
4567,14945,5,22,mdsteele,
4569,14947,5,22,mdsteele,
5260,15529,4,22,mdsteele,
5259,15529,6,15,Salty J,
5258,15529,2,28,Akbar,
4570,14948,5,22,mdsteele,
5269,15532,5,15,Salty J,
5268,15532,4,22,mdsteele,
5267,15532,2,28,Akbar,
4765,15174,1,14,Chris Preisinger,
4764,15174,10,1,Abby C,BMOR
4763,15174,6,36,Dom Pham,BMOR
5275,15534,5,15,Salty J,
5274,15534,4,22,mdsteele,
5273,15534,2,28,Akbar,
4771,15176,1,14,Chris Preisinger,
4770,15176,10,1,Abby C,BMOR
4769,15176,6,36,Dom Pham,BMOR
4772,15177,3,38,Josh K.,
4773,15178,3,38,Josh K.,
5290,15539,5,15,Salty J,
5289,15539,4,22,mdsteele,
5288,15539,2,28,Akbar,
4777,15180,3,38,Josh K.,
5303,15544,6,15,Salty J,
5302,15544,1,22,mdsteele,
4837,15192,2,14,Chris Preisinger,
4846,15195,2,14,Chris Preisinger,
4854,15196,10,71,Ben,
4853,15196,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4852,15196,7,74,Ashypants,
4851,15196,5,19,Sam,
4850,15196,4,79,Kendra K,
4849,15196,3,67,Dangief,
4848,15196,2,63,Gino™️,
4847,15196,1,69,Dotson ,
4582,14971,2,2,Blue Chris,
4877,15201,10,71,Ben,
4876,15201,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4875,15201,7,74,Ashypants,
4874,15201,5,19,Sam,
4873,15201,4,79,Kendra K,
4872,15201,3,67,Dangief,
4871,15201,2,63,Gino™️,
4891,15205,10,71,Ben,
4890,15205,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4889,15205,7,74,Ashypants,
4888,15205,5,19,Sam,
4887,15205,4,79,Kendra K,
4886,15205,3,67,Dangief,
4885,15205,2,63,Gino™️,
4589,14978,2,2,Blue Chris,
4595,14984,2,2,Blue Chris,
4596,14985,2,2,Blue Chris,
4600,14989,2,2,Blue Chris,
4601,14990,2,2,Blue Chris,
4939,15222,2,14,Chris Preisinger,
4938,15222,10,1,Abby C,BMOR
4941,15224,2,14,Chris Preisinger,
4940,15224,10,1,Abby C,BMOR
4606,14995,2,2,Blue Chris,
4607,14996,2,2,Blue Chris,
4966,15231,9,79,Kendra K,
4965,15231,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4964,15231,4,69,Dotson ,
4963,15231,3,71,Ben,
4609,14998,2,2,Blue Chris,
4981,15234,9,79,Kendra K,
4980,15234,8,74,Ashypants,
4979,15234,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
4978,15234,4,69,Dotson ,
4977,15234,3,71,Ben,
4983,15236,1,25,gwprice,
4985,15238,1,28,Akbar,
4986,15239,1,28,Akbar,
4614,15005,7,2,Blue Chris,
5000,15255,5,28,Akbar,
5007,15261,8,22,mdsteele,
5006,15261,5,28,Akbar,
5011,15263,9,22,mdsteele,
5010,15263,5,28,Akbar,
5013,15264,9,22,mdsteele,
5012,15264,5,28,Akbar,
5017,15266,9,22,mdsteele,
5016,15266,5,28,Akbar,
5019,15267,9,22,mdsteele,
5018,15267,5,28,Akbar,
5023,15269,9,22,mdsteele,
5022,15269,5,28,Akbar,
4615,15031,5,28,Akbar,
4618,15034,5,28,Akbar,
4624,15039,1,25,gwprice,
4623,15039,5,28,Akbar,
4626,15040,1,25,gwprice,
4625,15040,5,28,Akbar,
4634,15044,1,25,gwprice,
4633,15044,5,28,Akbar,
4636,15045,1,25,gwprice,
4635,15045,5,28,Akbar,
4644,15049,1,25,gwprice,
4643,15049,5,28,Akbar,
5028,15313,8,22,mdsteele,
4650,15076,8,28,Akbar,
4649,15076,2,22,mdsteele,
4660,15081,8,28,Akbar,
4659,15081,2,22,mdsteele,
4674,15090,5,28,Akbar,
4673,15090,6,22,mdsteele,
5036,15329,2,15,Salty J,
5035,15329,8,22,mdsteele,
4679,15092,7,25,gwprice,
4678,15092,5,28,Akbar,
4677,15092,6,22,mdsteele,
5316,15689,5,28,Akbar,
4697,15098,7,25,gwprice,
4696,15098,5,28,Akbar,
4695,15098,6,22,mdsteele,
5317,15690,5,28,Akbar,
5045,15338,10,22,mdsteele,
5318,15691,5,28,Akbar,
5049,15342,2,15,Salty J,
5896,15838,10,84,muawdy,
5895,15838,4,24,WeirFlex,
5894,15838,9,91,Lango,
5893,15838,5,83,Michael,
5892,15838,2,15,Salty J,
5891,15838,6,22,mdsteele,
5053,15346,2,15,Salty J,
5902,15839,10,84,muawdy,
5901,15839,4,24,WeirFlex,
5900,15839,9,91,Lango,
5899,15839,5,83,Michael,
5898,15839,2,15,Salty J,
5897,15839,6,22,mdsteele,
5056,15349,2,15,Salty J,
5320,15699,1,22,mdsteele,
5319,15699,8,28,Akbar,
5064,15353,7,25,gwprice,
5063,15353,2,15,Salty J,
5925,15844,6,21,Santi,
5926,15845,6,21,Santi,
5928,15847,6,21,Santi,
5929,15848,6,21,Santi,
5354,15706,6,23,NaOHman,
5353,15706,7,87,JP-R,
5352,15706,1,22,mdsteele,
5351,15706,10,24,WeirFlex,
5350,15706,4,85,Richard,
5349,15706,5,33,James b,
5348,15706,8,28,Akbar,
5076,15359,1,25,gwprice,
5075,15359,2,15,Salty J,
5361,15707,6,23,NaOHman,
5360,15707,7,87,JP-R,
5359,15707,1,22,mdsteele,
5358,15707,10,24,WeirFlex,
5357,15707,4,85,Richard,
5356,15707,5,33,James b,
5355,15707,8,28,Akbar,
5084,15363,1,25,gwprice,
5083,15363,2,15,Salty J,
5936,15852,3,28,Akbar,
5935,15852,6,21,Santi,
5396,15712,2,15,Salty J,
5395,15712,7,87,JP-R,
5394,15712,8,24,WeirFlex,
5393,15712,9,86,tboning,
5392,15712,1,22,mdsteele,
5107,15364,3,15,Salty J,
5085,15364,1,25,gwprice,
5938,15853,3,28,Akbar,
5937,15853,6,21,Santi,
5401,15716,4,22,mdsteele,
5111,15368,3,15,Salty J,
5089,15368,1,25,gwprice,
5112,15369,3,15,Salty J,
5090,15369,1,25,gwprice,
5117,15374,3,15,Salty J,
5095,15374,1,25,gwprice,
5454,15728,1,90,Dirk Hardslab,
5453,15728,4,85,Richard,
5452,15728,2,25,gwprice,
5970,15865,1,97,DVDA,
5969,15865,7,87,JP-R,
5968,15865,5,95,daffkneesuxx,
5967,15865,4,91,Lango,
5118,15383,2,2,Blue Chris,
5989,15868,8,99,Victor J,
5988,15868,3,96,antha,
5987,15868,10,84,muawdy,
5986,15868,1,82,Rob Neuhaus 🍑🐌😬,NYC
5985,15868,7,28,Akbar,
5984,15868,4,24,WeirFlex,
5983,15868,2,15,Salty J,
5982,15868,6,22,mdsteele,
5495,15735,5,21,Santi,
5494,15735,10,87,JP-R,
5493,15735,7,84,muawdy,
5492,15735,2,15,Salty J,
5491,15735,6,22,mdsteele,
5490,15735,8,83,Michael,
5489,15735,3,85,Richard,
5501,15737,3,24,WeirFlex,
5500,15737,1,21,Santi,
5499,15737,7,28,Akbar,
5997,15869,8,99,Victor J,
5996,15869,3,96,antha,
5995,15869,10,84,muawdy,
5994,15869,1,82,Rob Neuhaus 🍑🐌😬,NYC
5993,15869,7,28,Akbar,
5992,15869,4,24,WeirFlex,
5991,15869,2,15,Salty J,
5990,15869,6,22,mdsteele,
5504,15738,3,24,WeirFlex,
5503,15738,1,21,Santi,
5502,15738,7,28,Akbar,
5511,15739,3,85,Richard,
5510,15739,2,23,NaOHman,
5509,15739,10,89,Peter,
5508,15739,8,33,James b,
5507,15739,7,84,muawdy,
5506,15739,4,91,Lango,
5505,15739,6,86,tboning,
5528,15742,2,23,NaOHman,
5527,15742,10,89,Peter,
5526,15742,4,91,Lango,
5533,15744,1,21,Santi,
5532,15744,2,23,NaOHman,
5531,15744,10,89,Peter,
6006,15872,4,96,antha,
6005,15872,9,91,Lango,
6004,15872,2,90,Dirk Hardslab,
5128,15393,2,2,Blue Chris,
5130,15395,2,2,Blue Chris,
5558,15751,8,22,mdsteele,
5557,15751,2,23,NaOHman,
5556,15751,10,89,Peter,
5137,15402,8,2,Blue Chris,
5572,15755,8,92,Krunal Patel,
5571,15755,4,91,Lango,
5570,15755,2,23,NaOHman,
5569,15755,10,89,Peter,
5576,15756,8,92,Krunal Patel,
5575,15756,4,91,Lango,
5574,15756,2,23,NaOHman,
5573,15756,10,89,Peter,
5138,15403,8,2,Blue Chris,
5140,15405,8,2,Blue Chris,
5585,15759,8,24,WeirFlex,
5584,15759,6,22,mdsteele,
5583,15759,9,86,tboning,
5582,15759,2,23,NaOHman,
5589,15760,8,24,WeirFlex,
5588,15760,6,22,mdsteele,
5587,15760,9,86,tboning,
5586,15760,2,23,NaOHman,
5146,15411,8,2,Blue Chris,
6056,15882,7,28,Akbar,
6055,15882,4,91,Lango,
6054,15882,3,96,antha,
6053,15882,1,82,Rob Neuhaus 🍑🐌😬,NYC
5647,15773,4,86,tboning,
5646,15773,3,25,gwprice,
5645,15773,7,92,Krunal Patel,
5644,15773,2,90,Dirk Hardslab,
5652,15775,3,28,Akbar,
5651,15775,1,82,Rob Neuhaus 🍑🐌😬,NYC
5152,15430,8,22,mdsteele,
5679,15781,5,15,Salty J,
5678,15781,3,28,Akbar,
5677,15781,2,90,Dirk Hardslab,
5676,15781,7,91,Lango,
5675,15781,1,82,Rob Neuhaus 🍑🐌😬,NYC
5154,15432,8,22,mdsteele,
6105,15896,4,97,DVDA,
6104,15896,1,90,Dirk Hardslab,
6103,15896,6,21,Santi,
6102,15896,8,93,Napalm,
6101,15896,9,96,antha,
5706,15788,7,15,Salty J,
5705,15788,5,83,Michael,
5704,15788,1,93,Napalm,
5718,15790,6,22,mdsteele,
5717,15790,2,15,Salty J,
5716,15790,1,82,Rob Neuhaus 🍑🐌😬,NYC
5715,15790,5,21,Santi,
5714,15790,3,28,Akbar,
5713,15790,9,91,Lango,
5166,15442,3,25,gwprice,
6110,15900,4,97,DVDA,
6109,15900,1,90,Dirk Hardslab,
6108,15900,6,21,Santi,
6107,15900,8,93,Napalm,
6106,15900,9,96,antha,
5170,15446,10,25,gwprice,
5174,15450,10,25,gwprice,
5176,15452,10,25,gwprice,
5765,15800,6,22,mdsteele,
5764,15800,1,93,Napalm,
5771,15803,4,86,tboning,
5770,15803,2,90,Dirk Hardslab,
5789,15806,5,21,Santi,
5788,15806,6,22,mdsteele,
5787,15806,2,15,Salty J,
5786,15806,4,24,WeirFlex,
5785,15806,3,28,Akbar,
5784,15806,7,91,Lango,
5803,15810,9,87,JP-R,
5802,15810,2,25,gwprice,
5816,15817,8,95,daffkneesuxx,
5815,15817,2,25,gwprice,
5820,15819,8,95,daffkneesuxx,
5819,15819,2,25,gwprice,
6116,15915,10,96,antha,
6386,16203,2,22,mdsteele,
6385,16203,5,28,Akbar,
6394,16207,6,28,Akbar,
6393,16207,8,22,mdsteele,
6401,16210,4,25,gwprice,
6400,16210,6,28,Akbar,
6399,16210,8,22,mdsteele,
5845,15827,9,24,WeirFlex,
5844,15827,5,22,mdsteele,
5843,15827,1,15,Salty J,
5842,15827,2,90,Dirk Hardslab,
5841,15827,4,96,antha,
6404,16211,4,25,gwprice,
6403,16211,6,28,Akbar,
6402,16211,8,22,mdsteele,
6407,16212,4,25,gwprice,
6406,16212,6,28,Akbar,
6405,16212,8,22,mdsteele,
5862,15831,10,96,antha,
5861,15831,6,28,Akbar,
5860,15831,1,97,DVDA,
5859,15831,2,82,Rob Neuhaus 🍑🐌😬,NYC
5858,15831,5,95,daffkneesuxx,
6413,16214,4,25,gwprice,
6412,16214,6,28,Akbar,
6411,16214,8,22,mdsteele,
6415,16215,4,25,gwprice,
6414,16215,6,28,Akbar,
6419,16218,2,25,gwprice,
6422,16221,2,25,gwprice,
5872,15833,10,96,antha,
5871,15833,6,28,Akbar,
5870,15833,1,97,DVDA,
5869,15833,2,82,Rob Neuhaus 🍑🐌😬,NYC
5868,15833,5,95,daffkneesuxx,
5876,15834,2,90,Dirk Hardslab,
5875,15834,7,93,Napalm,
5874,15834,6,86,tboning,
5873,15834,4,96,antha,
6425,16227,2,25,gwprice,
6803,16573,8,22,mdsteele,
6802,16573,3,92,Krunal Patel,
6801,16573,1,21,Santi,
6800,16573,2,28,Akbar,
6807,16574,8,22,mdsteele,
6806,16574,3,92,Krunal Patel,
6805,16574,1,21,Santi,
6804,16574,2,28,Akbar,
6427,16232,2,25,gwprice,
6819,16577,6,15,Salty J,
6818,16577,8,22,mdsteele,
6817,16577,1,21,Santi,
6816,16577,2,28,Akbar,
6431,16237,2,25,gwprice,
6830,16580,4,90,Dirk Hardslab,
6829,16580,6,15,Salty J,
6828,16580,8,22,mdsteele,
6827,16580,1,21,Santi,
6439,16246,6,96,antha,
6851,16584,4,32,Scoman,
6850,16584,10,25,gwprice,
6849,16584,6,28,Akbar,
6848,16584,8,22,mdsteele,
6847,16584,2,15,Salty J,
6846,16584,9,92,Krunal Patel,
6877,16589,4,32,Scoman,
6876,16589,6,28,Akbar,
6875,16589,2,15,Salty J,
6874,16589,9,92,Krunal Patel,
6461,16259,8,22,mdsteele,
6460,16259,9,32,Scoman,
6459,16259,7,55,Russ,
6458,16259,4,90,Dirk Hardslab,
6457,16259,5,28,Akbar,
6465,16260,1,28,Akbar,
6464,16260,9,32,Scoman,
6463,16260,7,55,Russ,
6462,16260,4,90,Dirk Hardslab,
6895,16593,10,25,gwprice,
6894,16593,3,90,Dirk Hardslab,
6893,16593,4,32,Scoman,
6892,16593,2,15,Salty J,
6891,16593,9,92,Krunal Patel,
6480,16264,10,22,mdsteele,
6479,16264,1,28,Akbar,
6478,16264,7,55,Russ,
6910,16596,10,25,gwprice,
6909,16596,3,90,Dirk Hardslab,
6908,16596,4,32,Scoman,
6907,16596,2,15,Salty J,
6906,16596,9,92,Krunal Patel,
6492,16268,4,96,antha,
6491,16268,1,28,Akbar,
6490,16268,7,55,Russ,
6498,16270,7,90,Dirk Hardslab,
6497,16270,4,96,antha,
6496,16270,1,28,Akbar,
6522,16278,7,90,Dirk Hardslab,
6521,16278,4,96,antha,
6520,16278,1,28,Akbar,
6123,15968,1,96,antha,
6125,15970,1,96,antha,
6126,15971,3,96,antha,
6129,15974,3,96,antha,
6131,15976,3,96,antha,
6927,16633,8,22,mdsteele,
6135,15980,3,96,antha,
6931,16637,6,22,mdsteele,
6541,16351,6,28,Akbar,
6542,16352,6,28,Akbar,
6137,16010,7,28,Akbar,
6143,16013,1,25,gwprice,
6142,16013,7,28,Akbar,
6141,16013,6,15,Salty J,
6936,16668,10,22,mdsteele,
6935,16668,2,28,Akbar,
6938,16669,10,22,mdsteele,
6937,16669,2,28,Akbar,
6555,16359,5,22,mdsteele,
6554,16359,6,28,Akbar,
6149,16015,2,15,Salty J,
6148,16015,1,25,gwprice,
6147,16015,7,28,Akbar,
6557,16360,5,22,mdsteele,
6556,16360,6,28,Akbar,
6152,16016,2,15,Salty J,
6151,16016,1,25,gwprice,
6150,16016,7,28,Akbar,
6563,16363,5,22,mdsteele,
6562,16363,6,28,Akbar,
6565,16364,5,22,mdsteele,
6564,16364,6,28,Akbar,
6163,16021,2,15,Salty J,
6162,16021,1,25,gwprice,
6167,16023,2,15,Salty J,
6166,16023,1,25,gwprice,
6971,16686,8,22,mdsteele,
6970,16686,2,28,Akbar,
6583,16373,1,28,Akbar,
6582,16373,5,22,mdsteele,
6173,16026,2,15,Salty J,
6172,16026,1,25,gwprice,
6977,16689,8,22,mdsteele,
6976,16689,2,28,Akbar,
6587,16375,1,28,Akbar,
6586,16375,5,22,mdsteele,
6589,16376,1,28,Akbar,
6588,16376,5,22,mdsteele,
6175,16027,2,15,Salty J,
6174,16027,1,25,gwprice,
6591,16377,1,28,Akbar,
6590,16377,5,22,mdsteele,
6177,16028,2,15,Salty J,
6176,16028,1,25,gwprice,
6179,16029,2,15,Salty J,
6178,16029,1,25,gwprice,
6601,16382,1,28,Akbar,
6600,16382,5,22,mdsteele,
6183,16034,5,28,Akbar,
6184,16035,1,28,Akbar,
6188,16039,1,28,Akbar,
6190,16041,1,28,Akbar,
6197,16048,1,28,Akbar,
6199,16050,1,28,Akbar,
6637,16402,10,92,Krunal Patel,
6636,16402,2,90,Dirk Hardslab,
6635,16402,1,28,Akbar,
6990,16717,6,96,antha,
6989,16717,8,39,Sejo,
6988,16717,2,15,Salty J,
6998,16721,8,39,Sejo,
6999,16723,6,42,brianklee,
6215,16066,1,28,Akbar,
6217,16068,1,28,Akbar,
6218,16069,1,28,Akbar,
6227,16079,1,28,Akbar,
7004,16737,1,13,Clarkson,
7006,16740,1,13,Clarkson,
7007,16741,1,13,Clarkson,
6240,16089,9,96,antha,
6239,16089,1,28,Akbar,
6242,16090,9,96,antha,
6241,16090,1,28,Akbar,
7013,16747,1,13,Clarkson,
7016,16750,1,13,Clarkson,
6250,16094,9,96,antha,
6249,16094,1,28,Akbar,
7018,16752,1,13,Clarkson,
6254,16096,9,96,antha,
6253,16096,1,28,Akbar,
6258,16098,9,96,antha,
6257,16098,1,28,Akbar,
6643,16451,9,1,Abby C,BMOR
6646,16454,9,1,Abby C,BMOR
6264,16101,9,96,antha,
6263,16101,1,28,Akbar,
7021,16755,1,13,Clarkson,
6649,16457,9,1,Abby C,BMOR
6653,16461,9,1,Abby C,BMOR
7027,16761,1,13,Clarkson,
6280,16109,9,96,antha,
6279,16109,1,28,Akbar,
7028,16762,1,13,Clarkson,
7031,16765,1,13,Clarkson,
7033,16767,1,13,Clarkson,
6298,16118,9,96,antha,
6297,16118,1,28,Akbar,
6655,16471,1,13,Clarkson,
6300,16119,9,96,antha,
6299,16119,1,28,Akbar,
6306,16122,9,96,antha,
6305,16122,1,28,Akbar,
7041,16775,1,13,Clarkson,
6312,16125,9,96,antha,
6311,16125,1,28,Akbar,
6665,16481,1,13,Clarkson,
7043,16777,1,13,Clarkson,
6668,16484,1,13,Clarkson,
6316,16128,1,28,Akbar,
6671,16487,1,13,Clarkson,
7049,16783,1,13,Clarkson,
6319,16131,1,28,Akbar,
7050,16784,1,13,Clarkson,
7053,16787,1,13,Clarkson,
6675,16506,5,28,Akbar,
6329,16149,2,15,Salty J,
6328,16149,8,28,Akbar,
7059,16795,1,13,Clarkson,
7061,16797,1,13,Clarkson,
6335,16152,2,15,Salty J,
6334,16152,8,28,Akbar,
6689,16513,7,55,Russ,
6688,16513,2,90,Dirk Hardslab,
7062,16798,1,13,Clarkson,
6691,16514,7,55,Russ,
6690,16514,2,90,Dirk Hardslab,
6359,16164,2,28,Akbar,
6358,16164,6,15,Salty J,
6718,16524,6,90,Dirk Hardslab,
6717,16524,2,28,Akbar,
6716,16524,7,55,Russ,
6730,16529,10,22,mdsteele,
6729,16529,6,90,Dirk Hardslab,
6728,16529,2,28,Akbar,
6736,16531,10,22,mdsteele,
6735,16531,6,90,Dirk Hardslab,
6734,16531,2,28,Akbar,
6739,16532,10,22,mdsteele,
6738,16532,6,90,Dirk Hardslab,
6737,16532,2,28,Akbar,
6745,16534,10,22,mdsteele,
6744,16534,6,90,Dirk Hardslab,
6743,16534,2,28,Akbar,
6748,16535,10,22,mdsteele,
6747,16535,6,90,Dirk Hardslab,
6746,16535,2,28,Akbar,
7079,16815,1,13,Clarkson,
7080,16816,1,13,Clarkson,
7081,16817,1,13,Clarkson,
7082,16818,1,13,Clarkson,
7086,16822,1,13,Clarkson,
7094,16830,1,13,Clarkson,
7095,16831,1,13,Clarkson,
7101,16837,1,13,Clarkson,
7102,16838,1,13,Clarkson,
6374,16196,5,28,Akbar,
6762,16560,1,21,Santi,
6761,16560,2,28,Akbar,
6763,16561,1,13,Clarkson,
6765,16562,1,21,Santi,
6764,16562,2,28,Akbar,
6769,16564,1,21,Santi,
6768,16564,2,28,Akbar,
7107,16843,1,13,Clarkson,
6378,16199,2,22,mdsteele,
6377,16199,5,28,Akbar,
6775,16566,8,22,mdsteele,
6774,16566,3,92,Krunal Patel,
6773,16566,1,21,Santi,
6772,16566,2,28,Akbar,
6380,16200,2,22,mdsteele,
6379,16200,5,28,Akbar,
7111,16847,1,13,Clarkson,
7113,16849,1,13,Clarkson,
7122,16858,1,13,Clarkson,
7130,16866,1,13,Clarkson,
7131,16867,1,13,Clarkson,
7132,16868,1,13,Clarkson,
7140,16881,1,13,Clarkson,
7143,16884,1,13,Clarkson,
7144,16885,1,13,Clarkson,
7145,16886,1,13,Clarkson,
7147,16888,1,13,Clarkson,
7149,16890,1,13,Clarkson,
7152,16893,1,13,Clarkson,
7154,16895,1,13,Clarkson,
7158,16902,1,13,Clarkson,
7161,16917,1,13,Clarkson,
7165,16925,1,13,Clarkson,
7171,16936,1,13,Clarkson,
7172,16938,1,13,Clarkson,
7174,16942,1,13,Clarkson,
7179,16950,1,13,Clarkson,
7181,16954,1,13,Clarkson,
7182,16955,1,13,Clarkson,
7184,16958,1,13,Clarkson,
7186,16962,1,13,Clarkson,
7190,16968,1,13,Clarkson,
7193,16971,1,13,Clarkson,
7194,16972,1,13,Clarkson,
7195,16973,1,13,Clarkson,
7198,16976,1,13,Clarkson,
7199,16977,1,13,Clarkson,
7203,16981,1,13,Clarkson,
7213,16991,1,13,Clarkson,
7215,16993,1,13,Clarkson,
7220,16998,1,13,Clarkson,
7222,17000,1,13,Clarkson,
7227,17005,1,13,Clarkson,
7229,17007,1,13,Clarkson,
7231,17009,1,13,Clarkson,
7232,17010,1,13,Clarkson,
7234,17012,1,13,Clarkson,
7236,17014,1,13,Clarkson,
7245,17023,1,13,Clarkson,
7247,17025,1,13,Clarkson,
7248,17026,1,13,Clarkson,
7250,17028,1,13,Clarkson,
7255,17033,1,13,Clarkson,
7257,17035,1,13,Clarkson,
7528,17309,1,104,Subcon,
7269,17047,1,13,Clarkson,
7270,17048,1,13,Clarkson,
7271,17049,1,13,Clarkson,
7274,17052,1,13,Clarkson,
